id,carat,cut,color,clarity,depth,table,x,y,z,price
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
151797,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.74,2.9,1000
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
113710,0.81,Premium,G,SI1,62.1,58.0,5.94,5.88,3.67,2498
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
133939,1.06,Very Good,F,VS2,60.3,63.0,6.63,6.66,4.02,6471
137686,0.3,Ideal,G,IF,62.0,55.0,4.31,4.34,2.68,918
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
110771,1.21,Very Good,F,SI2,63.1,58.0,6.72,6.75,4.26,6153
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
190078,0.54,Ideal,E,VS2,60.3,56.0,5.3,5.36,3.22,1739
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
24812,1.51,Ideal,H,VS2,60.9,56.0,7.47,7.44,4.55,10380
57642,1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
135408,1.0,Premium,D,SI2,60.8,58.0,6.42,6.35,3.89,4743
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
189750,0.73,Premium,F,SI1,59.8,59.0,5.84,5.88,3.51,2441
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
103781,1.02,Very Good,G,SI1,63.0,59.0,6.37,6.41,4.02,5308
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
144345,0.41,Ideal,F,VS1,60.1,57.0,4.8,4.86,2.9,1076
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
91989,1.61,Good,E,SI2,63.8,61.0,7.46,7.38,4.72,12547
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
110773,1.02,Ideal,F,VVS1,62.5,56.0,6.45,6.5,4.05,9948
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
18323,0.93,Premium,H,SI2,60.6,59.0,6.37,6.32,3.85,3794
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
135642,1.4,Premium,G,SI2,61.8,59.0,7.16,7.19,4.42,6396
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
143334,0.52,Ideal,F,VS1,61.5,57.0,5.17,5.2,3.19,1878
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
133350,0.31,Very Good,F,VVS2,62.1,56.0,4.3,4.32,2.67,711
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
55665,0.5,Premium,H,SI1,61.2,60.0,5.14,5.09,3.13,1028
165584,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,635
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
142980,0.7,Ideal,G,VVS2,62.3,54.0,5.71,5.72,3.56,3351
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
31758,0.25,Premium,E,SI2,58.8,60.0,5.33,5.28,3.12,1340
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
144995,1.1,Ideal,F,SI1,61.4,56.0,6.64,6.69,4.09,5219
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
45104,0.59,Ideal,D,VVS2,62.2,57.0,5.42,5.39,3.36,2331
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
120949,0.72,Ideal,D,SI2,61.9,57.0,5.78,5.75,3.57,2612
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
107853,0.71,Ideal,E,SI2,62.7,54.0,5.65,5.74,3.58,2206
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
20736,1.63,Premium,F,VS1,61.0,60.0,7.61,7.57,4.64,18028
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
68877,1.61,Premium,H,VS2,59.5,58.0,7.67,7.63,4.58,10412
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
85204,0.9,Premium,F,SI1,62.0,62.0,6.1,6.13,3.79,3827
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
157730,1.07,Very Good,I,SI2,62.7,58.0,6.52,6.55,4.1,3944
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
66930,0.33,Premium,H,IF,62.8,58.0,4.46,4.44,2.79,1114
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
34222,0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
