id,carat,cut,color,clarity,depth,table,x,y,z,price
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
48077,1.21,Premium,H,VS2,61.5,58.0,6.86,6.82,4.22,6927
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
85211,0.53,Very Good,H,SI1,62.3,59.0,5.17,5.22,3.23,1156
149422,1.2,Very Good,G,VS2,62.4,58.0,6.75,6.82,4.23,6831
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
44364,1.74,Premium,I,SI1,60.2,61.0,7.78,7.84,4.68,11037
179394,0.5,Ideal,E,SI1,63.0,54.0,4.99,5.02,3.17,1333
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
6711,0.32,Ideal,F,SI1,61.6,56.0,4.4,4.43,2.72,660
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
5003,0.68,Very Good,F,VS1,61.3,56.0,5.64,5.68,3.47,2724
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
70967,0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
126456,1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
89705,0.53,Very Good,F,VS2,62.2,58.0,5.18,5.2,3.23,1625
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
188845,1.51,Ideal,I,VS2,62.2,54.0,7.36,7.31,4.56,9921
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
180936,1.25,Premium,D,SI2,58.2,61.0,7.2,7.15,4.15,5947
141760,0.3,Ideal,G,VVS1,62.8,57.0,4.27,4.3,2.69,789
9745,1.0,Very Good,E,SI1,59.3,61.0,6.49,6.53,3.85,5139
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
186669,0.33,Very Good,E,VS1,62.9,56.0,4.39,4.42,2.77,781
104668,0.7,Premium,F,VS1,60.6,59.0,5.69,5.72,3.45,3294
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
38937,1.01,Very Good,F,SI1,63.0,59.0,6.37,6.34,4.0,4365
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
149208,0.3,Ideal,G,VVS2,61.7,54.0,4.34,4.37,2.68,684
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
71460,0.31,Premium,G,SI1,60.8,58.0,4.33,4.37,2.65,462
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02,17323
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
152828,0.75,Very Good,E,VS2,60.5,59.0,5.85,5.9,3.56,2923
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
190038,0.7,Premium,E,VS2,59.6,58.0,5.82,5.81,3.46,2822
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
1454,1.01,Very Good,D,SI1,62.8,58.0,6.34,6.39,3.99,4853
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
29288,0.32,Ideal,I,VS1,61.2,55.3,4.42,4.45,2.71,529
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
18643,0.9,Premium,E,SI2,61.8,59.0,6.15,6.18,3.81,3665
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
117281,0.71,Very Good,D,SI1,62.7,57.0,5.68,5.71,3.57,2921
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
142404,0.38,Ideal,G,VVS1,60.7,56.0,4.71,4.68,2.85,1098
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
171268,0.38,Premium,D,VS1,61.2,59.0,4.67,4.64,2.85,1089
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
169683,0.57,Premium,E,SI1,60.3,58.0,5.39,5.36,3.24,1637
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
128383,0.54,Ideal,D,VS1,62.1,57.0,5.25,5.28,3.26,2167
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
4295,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,743
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
155052,0.59,Very Good,G,VS2,62.0,58.0,5.34,5.39,3.33,1774
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
46545,0.35,Ideal,F,VVS1,61.9,57.0,4.53,4.5,2.8,914
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
142748,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.19,3.19,1882
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
51002,1.51,Ideal,E,SI1,62.7,57.0,7.32,7.38,4.6,10650
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
