id,carat,cut,color,clarity,depth,table,x,y,z,price
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
187515,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.15,3.19,1836
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
97361,0.71,Very Good,J,SI2,58.6,63.0,5.88,5.85,3.44,1861
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
95774,0.41,Ideal,G,VVS1,61.6,56.0,4.77,4.81,2.95,1007
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
164440,1.53,Ideal,I,VS2,61.8,55.0,7.39,7.42,4.57,9526
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
13191,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.34,2.69,837
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
128413,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.2,3.21,1698
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
54894,1.23,Premium,D,SI2,62.5,58.0,6.82,6.77,4.25,4939
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
27153,0.5,Premium,E,VS2,62.2,58.0,5.03,5.07,3.14,1624
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
120228,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.34,2.67,621
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
20851,2.21,Ideal,I,VS2,61.7,56.0,8.36,8.32,5.14,18293
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
131755,0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
69125,0.4,Very Good,I,VVS2,63.0,57.0,4.65,4.69,2.94,752
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
36352,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,548
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
178399,1.52,Premium,D,SI1,63.0,59.0,7.31,7.27,4.62,12800
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
56919,0.32,Ideal,H,VS2,62.4,57.0,4.37,4.38,2.73,501
27863,0.41,Premium,G,VS1,61.1,58.0,4.78,4.81,2.93,1023
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
176407,0.91,Very Good,F,SI1,61.9,59.0,6.13,6.18,3.82,4149
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
182802,0.3,Premium,G,VVS2,60.7,58.0,4.35,4.38,2.65,665
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
153364,0.77,Very Good,I,VS1,62.9,58.0,5.82,5.85,3.65,2522
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
9287,1.02,Very Good,E,SI2,62.6,56.0,6.4,6.46,4.02,5547
52786,2.01,Premium,H,SI2,61.7,58.0,8.09,8.05,5.0,16582
10816,1.12,Very Good,F,SI2,59.7,57.0,6.66,6.73,4.03,5361
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
42670,0.9,Very Good,H,SI1,58.7,59.0,6.27,6.35,3.69,3447
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
120176,1.51,Premium,H,SI1,62.3,60.0,7.33,7.3,4.55,9266
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
130456,0.33,Premium,H,VS2,62.4,58.0,4.44,4.41,2.76,492
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
88176,0.31,Premium,D,SI1,61.9,60.0,4.34,4.37,2.7,571
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
119081,1.08,Premium,F,I1,62.2,59.0,6.59,6.49,4.08,3294
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
114830,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2573
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
149746,0.56,Premium,F,VS1,59.1,57.0,5.39,5.36,3.18,1939
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
125745,1.5,Good,I,IF,60.3,60.0,7.38,7.41,4.45,12028
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
5930,0.4,Very Good,E,SI1,63.1,55.0,4.73,4.7,2.97,882
7201,0.5,Premium,E,SI2,62.4,59.0,5.12,5.09,3.18,1179
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
108812,1.24,Premium,I,SI1,61.2,59.0,6.93,6.89,4.23,5815
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
129352,0.4,Very Good,G,SI1,62.8,58.0,4.73,4.75,2.97,702
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
39198,0.52,Good,E,VS2,63.8,56.0,5.12,5.08,3.25,1375
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
134560,1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
17138,0.5,Ideal,D,SI2,62.0,57.0,5.04,5.08,3.15,1413
100878,0.71,Ideal,H,VS1,61.1,55.0,5.77,5.79,3.54,2959
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
163976,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.74,825
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
