id,carat,cut,color,clarity,depth,table,x,y,z,price
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
4762,0.73,Ideal,E,SI1,62.0,55.0,5.77,5.8,3.6,2596
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
59322,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.34,2.66,912
88147,0.47,Premium,F,SI2,59.7,61.0,5.04,5.01,3.01,984
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
159008,1.52,Very Good,F,SI1,61.8,58.0,7.4,7.44,4.58,12621
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
27217,0.92,Ideal,F,SI2,62.0,56.0,6.22,6.26,3.87,3731
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
173457,1.51,Premium,F,SI1,62.7,56.0,7.31,7.26,4.57,10181
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
55773,0.9,Ideal,E,SI1,61.6,56.0,6.26,6.21,3.84,4250
86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
30029,0.23,Ideal,E,VS2,61.8,57.0,3.96,3.99,2.46,378
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
54349,1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
132677,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
82023,1.22,Ideal,G,VVS2,63.0,55.0,6.8,6.78,4.28,10090
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
137049,1.01,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.03,7418
116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
127372,1.01,Very Good,I,SI2,63.6,58.0,6.36,6.29,4.02,3528
42395,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.31,2.67,710
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159
113466,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
169311,1.51,Premium,F,SI1,63.0,59.0,7.31,7.23,4.58,10861
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
16272,0.31,Ideal,E,VS2,61.4,56.0,4.41,4.43,2.72,680
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
67919,2.19,Premium,H,SI2,62.4,58.0,8.31,8.26,5.16,17315
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
135782,1.05,Ideal,G,SI1,61.6,54.0,6.52,6.58,4.04,5799
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
40685,0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
115106,1.01,Premium,E,SI2,59.2,55.0,6.54,6.51,3.87,4118
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
28323,1.01,Very Good,G,VS2,61.6,61.0,6.32,6.27,3.89,6587
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
57250,1.0,Very Good,H,SI1,63.9,56.0,6.27,6.32,4.02,5021
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
53721,0.8,Very Good,F,SI2,62.5,58.0,5.88,5.92,3.68,2652
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
139551,0.43,Premium,D,SI1,59.8,59.0,4.94,4.9,2.95,1089
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
187802,0.5,Ideal,E,SI1,61.6,56.0,5.1,5.13,3.15,1999
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
85331,0.31,Ideal,G,VS1,62.6,56.0,4.32,4.35,2.71,625
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
158987,0.5,Ideal,G,VVS2,62.5,55.0,5.12,5.09,3.19,1751
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
