id,carat,cut,color,clarity,depth,table,x,y,z,price
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
3028,0.42,Ideal,H,VVS2,62.0,57.0,4.8,4.82,2.98,984
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
172935,0.37,Premium,E,VS2,61.1,59.0,4.63,4.57,2.81,1041
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
4346,1.01,Good,D,SI2,63.9,56.0,6.36,6.32,4.05,4032
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
84622,1.17,Very Good,I,SI1,59.3,63.0,6.87,6.87,4.08,5416
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
153509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.09,3.18,1613
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
28709,0.71,Ideal,F,SI1,61.9,57.0,5.72,5.67,3.52,2330
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
142005,0.42,Premium,D,VS1,60.9,58.0,4.8,4.85,2.94,1235
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
188332,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.33,4.02,4729
149387,1.6,Very Good,G,VVS2,63.5,58.0,7.38,7.31,4.67,16603
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
91966,0.71,Ideal,E,VS2,62.4,55.0,5.67,5.7,3.56,3258
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
86861,0.7,Ideal,H,VS2,62.4,56.0,5.69,5.66,3.54,2379
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
8121,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.19,3.19,1429
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91,1315
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
38226,1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
60653,0.33,Premium,G,VS1,62.6,58.0,4.38,4.4,2.75,684
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
39566,0.5,Premium,G,VS1,61.2,58.0,5.15,5.1,3.13,1630
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
135019,0.9,Good,H,SI1,63.8,59.0,6.13,6.09,3.9,3105
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
84458,0.33,Ideal,E,VS1,61.4,55.0,4.44,4.46,2.73,692
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
140716,0.3,Very Good,H,VS2,61.8,59.0,4.22,4.24,2.62,472
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
32451,0.9,Good,G,SI1,61.9,59.0,6.12,6.15,3.8,3734
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
77687,0.32,Premium,H,VS1,61.5,58.0,4.38,4.34,2.68,650
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
42571,0.32,Ideal,D,SI1,62.1,56.0,4.43,4.38,2.73,748
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
60562,0.3,Very Good,E,VS2,62.8,59.0,4.26,4.29,2.68,658
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
7483,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.3,2.66,552
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
132343,0.3,Ideal,D,SI1,61.9,57.0,4.31,4.35,2.68,624
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
138301,1.08,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.06,6529
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
20859,0.63,Very Good,H,VVS2,61.9,58.0,5.47,5.51,3.41,2211
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
142266,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.73,3.52,2285
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
4452,0.28,Very Good,D,VS1,59.6,56.0,4.26,4.28,2.56,514
117084,1.53,Very Good,D,SI1,62.9,58.0,7.3,7.26,4.58,13161
96270,0.51,Ideal,J,SI1,62.0,55.0,5.14,5.17,3.19,1015
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
112892,0.9,Good,H,SI1,59.2,57.0,6.3,6.35,3.73,3288
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
629,1.07,Premium,D,SI1,61.3,59.0,6.54,6.57,4.02,6366
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
121920,1.5,Premium,I,VS1,62.1,59.0,7.3,7.27,4.53,10164
179114,0.4,Premium,G,VS2,61.4,58.0,4.73,4.79,2.93,847
122512,1.21,Ideal,H,SI2,62.8,55.0,6.83,6.76,4.27,5491
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
42315,1.14,Ideal,J,VS2,61.7,57.0,6.72,6.68,4.14,4704
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
20380,2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
123722,0.31,Ideal,E,VVS2,61.9,56.0,4.38,4.4,2.72,766
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
154727,0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
111944,1.0,Premium,G,VS2,61.9,58.0,6.43,6.34,3.95,6272
75137,0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
124650,0.36,Very Good,H,VS2,61.1,59.0,4.61,4.65,2.82,585
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
